Marka;Model;Motor;PaketOpreme;Cena;RasporedCilindara;BrojVentila;PrecnikHodKlipa;TipUbrizgavanja;SistemOtvaranjaVentila;Turbo;ZapreminaMotora;KW;KS;SnagaPriObrtajima;ObrtniMoment;ObrtniMomentPriObrtajima;StepenKompresije;TipMenjaca;BrojStepeniPrenosa;Pogon;Duzina;Sirina;Visina;MedjuosovinskoRastojanje;TezinaPraznogVozila;MaksimalnaDozvoljenaTezina;ZapreminaRezervoara;ZapreminaPrtljaznika;MaksZapreminaPrtljaznika;DozvoljenTovar;DozvoljenoOpterecenjeKrova;DozvoljenaTezinaPrikoliceBK;DozvoljenaTezinaPrikoliceSK12;DozvoljenaTezinaPrikoliceSK8;OpterecenjeKuke;RadijusOkretanja;TragTockovaNapred;TragTockovaNazad;MaksimalnaBrzina;Ubrzanje0-100;Ubrzanje0-200;Ubrzanje80-120FinalniStepen;ZaustavniPut100;VremeZa400m;PotrosnjaGrad;PotrosnjaVGrada;EmisijaCO2;Katalizator;DimenzijePneumatika;PrednjeOpruge;ZadnjeOpruge;PrednjiStabilizator;ZadnjiStabilizator;GarancijaKorozija;GarancijaMotor;EuroNCAP;EuroNCAPZvezdice;Gorivo;BrojVrata;BrojSedista
Nissan;Qashqai;1.3 DIG-T 160KS DCT 2WD;Acenta;23100;Inline;16;72.2x 81.3;0;0;0;1332;0;160;5500;270;2000;10.5;Automatski;7;FWD;4394;1806;1590;2646;1300;1885;55;430;1598;440-570;0;695;1500;0;100;0;1565;1560;0;9.9;0;0;0;0;0;0;122-131;0;215/60 R17: 215/55 R18: 225/45 R19;0;0;0;0;0;0;0;0;Benzin;5;5
Nissan;Qashqai;1.3 DIG-T 160KS DCT 2WD;N-Connecta;25300;Inline;16;72.2x 81.3;0;0;0;1332;0;160;5500;270;2000;10.5;Automatski;7;FWD;4394;1806;1590;2646;1300;1885;55;430;1598;440-570;0;695;1500;0;100;0;1565;1560;0;9.9;0;0;0;0;0;0;122-131;0;215/60 R17: 215/55 R18: 225/45 R19;0;0;0;0;0;0;0;0;Benzin;5;5
Nissan;Qashqai;1.3 DIG-T 160KS DCT 2WD;N-Connecta Sun;26050;Inline;16;72.2x 81.3;0;0;0;1332;0;160;5500;270;2000;10.5;Automatski;7;FWD;4394;1806;1590;2646;1300;1885;55;430;1598;440-570;0;695;1500;0;100;0;1565;1560;0;9.9;0;0;0;0;0;0;122-131;0;215/60 R17: 215/55 R18: 225/45 R19;0;0;0;0;0;0;0;0;Benzin;5;5
Nissan;Qashqai;1.3 DIG-T 160KS DCT 2WD;Tekna;27800;Inline;16;72.2x 81.3;0;0;0;1332;0;160;5500;270;2000;10.5;Automatski;7;FWD;4394;1806;1590;2646;1300;1885;55;430;1598;440-570;0;695;1500;0;100;0;1565;1560;0;9.9;0;0;0;0;0;0;122-131;0;215/60 R17: 215/55 R18: 225/45 R19;0;0;0;0;0;0;0;0;Benzin;5;5
Nissan;Qashqai;1.5 DCI 115KS 2WD;Visia;21600;Inline;4;76 x 80.5;Diesel Commonrail;0;Turbocharger;1461;85;115;3750;285;2000;15.4;Manuelni;6;FWD;4394;1806;1590;2646;1460;1955;55;430;1598;495;75;730;1450;0;100;10.72;1560;1560;180;12.3;0;0;0;0;3.5-3.9;2.9-3.2;100-110;0;215/65R16;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.5 DCI 115KS 2WD;Acenta;22500;Inline;4;76 x 80.5;Diesel Commonrail;0;Turbocharger;1461;85;115;3750;285;2000;15.4;Manuelni;6;FWD;4394;1806;1590;2646;1460;1955;55;430;1598;495;75;730;1450;0;100;10.72;1560;1560;180;12.3;0;0;0;0;3.5-3.9;2.9-3.2;100-110;0;215/65R16;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.5 DCI 115KS 2WD;N-Connecta;24700;Inline;4;76 x 80.5;Diesel Commonrail;0;Turbocharger;1461;85;115;3750;285;2000;15.4;Manuelni;6;FWD;4394;1806;1590;2646;1460;1955;55;430;1598;495;75;730;1450;0;100;10.72;1560;1560;180;12.3;0;0;0;0;3.5-3.9;2.9-3.2;100-110;0;215/65R16;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.5 DCI 115KS 2WD;N-Connecta Sun;25450;Inline;4;76 x 80.5;Diesel Commonrail;0;Turbocharger;1461;85;115;3750;285;2000;15.4;Manuelni;6;FWD;4394;1806;1590;2646;1460;1955;55;430;1598;495;75;730;1450;0;100;10.72;1560;1560;180;12.3;0;0;0;0;3.5-3.9;2.9-3.2;100-110;0;215/65R16;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.5 DCI 115KS 2WD;Tekna;27200;Inline;4;76 x 80.5;Diesel Commonrail;0;Turbocharger;1461;85;115;3750;285;2000;15.4;Manuelni;6;FWD;4394;1806;1590;2646;1460;1955;55;430;1598;495;75;730;1450;0;100;10.72;1560;1560;180;12.3;0;0;0;0;3.5-3.9;2.9-3.2;100-110;0;215/65R16;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.5 DCI 115KS DCT 2WD;Visia;23200;Inline;4;76 x 80.5;Diesel Commonrail;0;Turbocharger;1461;85;115;3750;285;2000;15.4;Automatski;7 DCT;FWD;4394;1806;1590;2646;1475;1975;55;430;1598;500;0;0;1450;0;737;10.72;1560;1560;183;13;0;0;0;0;0;0;106;0;215/60R17;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.5 DCI 115KS DCT 2WD;Acenta;24100;Inline;4;76 x 80.5;Diesel Commonrail;0;Turbocharger;1461;85;115;3750;285;2000;15.4;Automatski;7 DCT;FWD;4394;1806;1590;2646;1475;1975;55;430;1598;500;0;0;1450;0;737;10.72;1560;1560;183;13;0;0;0;0;0;0;106;0;215/60R17;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.5 DCI 115KS DCT 2WD;N-Connecta;26300;Inline;4;76 x 80.5;Diesel Commonrail;0;Turbocharger;1461;85;115;3750;285;2000;15.4;Automatski;7 DCT;FWD;4394;1806;1590;2646;1475;1975;55;430;1598;500;0;0;1450;0;737;10.72;1560;1560;183;13;0;0;0;0;0;0;106;0;215/60R17;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.5 DCI 115KS DCT 2WD;N-Connecta Sun;27050;Inline;4;76 x 80.5;Diesel Commonrail;0;Turbocharger;1461;85;115;3750;285;2000;15.4;Automatski;7 DCT;FWD;4394;1806;1590;2646;1475;1975;55;430;1598;500;0;0;1450;0;737;10.72;1560;1560;183;13;0;0;0;0;0;0;106;0;215/60R17;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.5 DCI 115KS DCT 2WD;Tekna;28800;Inline;4;76 x 80.5;Diesel Commonrail;0;Turbocharger;1461;85;115;3750;285;2000;15.4;Automatski;7 DCT;FWD;4394;1806;1590;2646;1475;1975;55;430;1598;500;0;0;1450;0;737;10.72;1560;1560;183;13;0;0;0;0;0;0;106;0;215/60R17;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.7 DCI 150KS 2WD;Visia;23100;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Manuelni;6;FWD;4394;1806;1590-1624;2646;1575;2020;55;430;1598;445;75;750;2000;0;100;10.72;1560;1560;192;9.5;0;0;0;0;5.3-5.7;4.2-4.3;123-127;0;215/65R16: 215/60R17: 215/55R18: 225/45R19;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.7 DCI 150KS 2WD;Acenta;24000;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Manuelni;6;FWD;4394;1806;1590-1624;2646;1575;2020;55;430;1598;445;75;750;2000;0;100;10.72;1560;1560;192;9.5;0;0;0;0;5.3-5.7;4.2-4.3;123-127;0;215/65R16: 215/60R17: 215/55R18: 225/45R19;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.7 DCI 150KS 2WD;N-Connecta;26200;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Manuelni;6;FWD;4394;1806;1590-1624;2646;1575;2020;55;430;1598;445;75;750;2000;0;100;10.72;1560;1560;192;9.5;0;0;0;0;5.3-5.7;4.2-4.3;123-127;0;215/65R16: 215/60R17: 215/55R18: 225/45R19;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.7 DCI 150KS 2WD;N-Connecta Sun;26950;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Manuelni;6;FWD;4394;1806;1590-1624;2646;1575;2020;55;430;1598;445;75;750;2000;0;100;10.72;1560;1560;192;9.5;0;0;0;0;5.3-5.7;4.2-4.3;123-127;0;215/65R16: 215/60R17: 215/55R18: 225/45R19;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.7 DCI 150KS 2WD;Tekna;28700;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Manuelni;6;FWD;4394;1806;1590-1624;2646;1575;2020;55;430;1598;445;75;750;2000;0;100;10.72;1560;1560;192;9.5;0;0;0;0;5.3-5.7;4.2-4.3;123-127;0;215/65R16: 215/60R17: 215/55R18: 225/45R19;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.7 DCI 150KS 4WD;Visia;24300;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Manuelni;6;All wheel drive (4x4);4394;1806;1590-1624;2646;1620;2065;65;430;1598;445;65;750;2000;0;100;10.72;1560;1560;192;9.5;0;0;0;0;6.1-6.3;4.4-4.6;133-133;0;215/65R16: 215/60R17: 215/55R18: 225/45R19;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.7 DCI 150KS 4WD;Acenta;25200;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Manuelni;6;All wheel drive (4x4);4394;1806;1590-1624;2646;1620;2065;65;430;1598;445;65;750;2000;0;100;10.72;1560;1560;192;9.5;0;0;0;0;6.1-6.3;4.4-4.6;133-133;0;215/65R16: 215/60R17: 215/55R18: 225/45R19;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.7 DCI 150KS 4WD;N-Connecta;27400;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Manuelni;6;All wheel drive (4x4);4394;1806;1590-1624;2646;1620;2065;65;430;1598;445;65;750;2000;0;100;10.72;1560;1560;192;9.5;0;0;0;0;6.1-6.3;4.4-4.6;133-133;0;215/65R16: 215/60R17: 215/55R18: 225/45R19;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.7 DCI 150KS 4WD;N-Connecta Sun;28150;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Manuelni;6;All wheel drive (4x4);4394;1806;1590-1624;2646;1620;2065;65;430;1598;445;65;750;2000;0;100;10.72;1560;1560;192;9.5;0;0;0;0;6.1-6.3;4.4-4.6;133-133;0;215/65R16: 215/60R17: 215/55R18: 225/45R19;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.7 DCI 150KS 4WD;Tekna;29900;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Manuelni;6;All wheel drive (4x4);4394;1806;1590-1624;2646;1620;2065;65;430;1598;445;65;750;2000;0;100;10.72;1560;1560;192;9.5;0;0;0;0;6.1-6.3;4.4-4.6;133-133;0;215/65R16: 215/60R17: 215/55R18: 225/45R19;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.7 DCI 150KS CVT 4WD;Visia;25200;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Automatski;Xtronic;All wheel drive (4x4);4394;1806;1590-1624;2646;1665;2110;65;430;1598;445;75;750;2000;0;100;10.72;1560;1560;193;11.2;0;0;0;0;6.6-6.8;4.9-5.3;145-154;0;215/65R16: 215/60R17: 215/55R18: 225/45R19;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.7 DCI 150KS CVT 4WD;Acenta;26100;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Automatski;Xtronic;All wheel drive (4x4);4394;1806;1590-1624;2646;1665;2110;65;430;1598;445;75;750;2000;0;100;10.72;1560;1560;193;11.2;0;0;0;0;6.6-6.8;4.9-5.3;145-154;0;215/65R16: 215/60R17: 215/55R18: 225/45R19;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.7 DCI 150KS CVT 4WD;N-Connecta;28300;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Automatski;Xtronic;All wheel drive (4x4);4394;1806;1590-1624;2646;1665;2110;65;430;1598;445;75;750;2000;0;100;10.72;1560;1560;193;11.2;0;0;0;0;6.6-6.8;4.9-5.3;145-154;0;215/65R16: 215/60R17: 215/55R18: 225/45R19;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.7 DCI 150KS CVT 4WD;N-Connecta Sun;29050;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Automatski;Xtronic;All wheel drive (4x4);4394;1806;1590-1624;2646;1665;2110;65;430;1598;445;75;750;2000;0;100;10.72;1560;1560;193;11.2;0;0;0;0;6.6-6.8;4.9-5.3;145-154;0;215/65R16: 215/60R17: 215/55R18: 225/45R19;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;Qashqai;1.7 DCI 150KS CVT 4WD;Tekna;30800;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Automatski;Xtronic;All wheel drive (4x4);4394;1806;1590-1624;2646;1665;2110;65;430;1598;445;75;750;2000;0;100;10.72;1560;1560;193;11.2;0;0;0;0;6.6-6.8;4.9-5.3;145-154;0;215/65R16: 215/60R17: 215/55R18: 225/45R19;0;0;0;0;0;0;0;0;Diesel;5;5
Nissan;X-Trail;1.3 DiG 160KS DCT 2WD ;Acenta;27800;Inline;4;72.2 x 81.3;Direct injection;0;Turbocharger;1332;117;160;5500;270;1800;0;Automatski;7 DCT;FWD;4690;1820-1830;1700-1730;2705;1656;2180;60;135;1982;524;100;750;1500;0;75;11.2;1575-1585;1575-1585;198;11.5;0;0;0;0;7.4-7.8;5.7-6.1;145-154;0;225/65R17: 225/60R18: 225/55R19;0;0;0;0;0;0;0;0;Gasoline;5;5/7
Nissan;X-Trail;1.3 DiG 160KS DCT 2WD ;N-Connecta;30130;Inline;4;72.2 x 81.3;Direct injection;0;Turbocharger;1332;117;160;5500;270;1800;0;Automatski;7 DCT;FWD;4690;1820-1830;1700-1730;2705;1656;2180;60;135;1982;524;100;750;1500;0;75;11.2;1575-1585;1575-1585;198;11.5;0;0;0;0;7.4-7.8;5.7-6.1;145-154;0;225/65R17: 225/60R18: 225/55R19;0;0;0;0;0;0;0;0;Gasoline;5;5/7
Nissan;X-Trail;1.3 DiG 160KS DCT 2WD ;Tekna;32830;Inline;4;72.2 x 81.3;Direct injection;0;Turbocharger;1332;117;160;5500;270;1800;0;Automatski;7 DCT;FWD;4690;1820-1830;1700-1730;2705;1656;2180;60;135;1982;524;100;750;1500;0;75;11.2;1575-1585;1575-1585;198;11.5;0;0;0;0;7.4-7.8;5.7-6.1;145-154;0;225/65R17: 225/60R18: 225/55R19;0;0;0;0;0;0;0;0;Gasoline;5;5/7
Nissan;X-Trail;1.7D 150KS;Visia;26200;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Manuelni;6;FWD;4690;1820-1830;1700-1730;2705;1764;2295;60;135;1982;531;100;750;2000;0;100;11.2;1575-1585;1575-1585;194;10.7;0;0;0;0;5.9-6.3;4.8-4.9;137-143;0;225/65R17: 225/60R18: 225/55R19;0;0;0;0;0;0;0;0;Diesel;5;5/7
Nissan;X-Trail;1.7D 150KS;Acenta;28000;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Manuelni;6;FWD;4690;1820-1830;1700-1730;2705;1764;2295;60;135;1982;531;100;750;2000;0;100;11.2;1575-1585;1575-1585;194;10.7;0;0;0;0;5.9-6.3;4.8-4.9;137-143;0;225/65R17: 225/60R18: 225/55R19;0;0;0;0;0;0;0;0;Diesel;5;5/7
Nissan;X-Trail;1.7D 150KS;N-Connecta;30330;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Manuelni;6;FWD;4690;1820-1830;1700-1730;2705;1764;2295;60;135;1982;531;100;750;2000;0;100;11.2;1575-1585;1575-1585;194;10.7;0;0;0;0;5.9-6.3;4.8-4.9;137-143;0;225/65R17: 225/60R18: 225/55R19;0;0;0;0;0;0;0;0;Diesel;5;5/7
Nissan;X-Trail;1.7D 150KS;Tekna;33030;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Manuelni;6;FWD;4690;1820-1830;1700-1730;2705;1764;2295;60;135;1982;531;100;750;2000;0;100;11.2;1575-1585;1575-1585;194;10.7;0;0;0;0;5.9-6.3;4.8-4.9;137-143;0;225/65R17: 225/60R18: 225/55R19;0;0;0;0;0;0;0;0;Diesel;5;5/7
Nissan;X-Trail;1.7D XT 150KS;Acenta;29540;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Automatski;Xtronic;FWD;4690;1820-1830;1700-1730;2705;1764;2295;60;135;1982;531;100;750;2000;0;100;11.2;1575-1585;1575-1585;190;12.7;0;0;0;0;7-7.4;5.5-5.8;137-143;0;225/65R17: 225/60R18: 225/55R19;0;0;0;0;0;0;0;0;Diesel;5;5/7
Nissan;X-Trail;1.7D XT 150KS;N-Connecta;31870;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Automatski;Xtronic;FWD;4690;1820-1830;1700-1730;2705;1764;2295;60;135;1982;531;100;750;2000;0;100;11.2;1575-1585;1575-1585;190;12.7;0;0;0;0;7-7.4;5.5-5.8;137-143;0;225/65R17: 225/60R18: 225/55R19;0;0;0;0;0;0;0;0;Diesel;5;5/7
Nissan;X-Trail;1.7D XT 150KS;Tekna;34570;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Automatski;Xtronic;FWD;4690;1820-1830;1700-1730;2705;1764;2295;60;135;1982;531;100;750;2000;0;100;11.2;1575-1585;1575-1585;190;12.7;0;0;0;0;7-7.4;5.5-5.8;137-143;0;225/65R17: 225/60R18: 225/55R19;0;0;0;0;0;0;0;0;Diesel;5;5/7
Nissan;X-Trail;1.7D 150KS 4WD;Acenta;30300;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Manuelni;6;All wheel drive (4x4);4690;1820-1830;1700-1730;2705;1829;2360;60;135;1982;531;100;750;2000;0;100;11.2;1575-1585;1575-1585;194;10.7;0;0;0;0;6.4-6.6;5.3-5.4;151-154;0;225/65R17: 225/60R18: 225/55R19;0;0;0;0;0;0;0;0;Diesel;5;5/7
Nissan;X-Trail;1.7D 150KS 4WD;N-Connecta;32630;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Manuelni;6;All wheel drive (4x4);4690;1820-1830;1700-1730;2705;1829;2360;60;135;1982;531;100;750;2000;0;100;11.2;1575-1585;1575-1585;194;10.7;0;0;0;0;6.4-6.6;5.3-5.4;151-154;0;225/65R17: 225/60R18: 225/55R19;0;0;0;0;0;0;0;0;Diesel;5;5/7
Nissan;X-Trail;1.7D 150KS 4WD;Tekna;35330;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Manuelni;6;All wheel drive (4x4);4690;1820-1830;1700-1730;2705;1829;2360;60;135;1982;531;100;750;2000;0;100;11.2;1575-1585;1575-1585;194;10.7;0;0;0;0;6.4-6.6;5.3-5.4;151-154;0;225/65R17: 225/60R18: 225/55R19;0;0;0;0;0;0;0;0;Diesel;5;5/7
Nissan;X-Trail;1.7D XT 150KS 4WD;Acenta;31840;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Automatski;Xtronic;All wheel drive (4x4);4690;1820-1830;1700-1730;2705;1877;2400;60;135;1982;523;100;750;1500;0;75;11.2;1575-1585;1575-1585;190;12.7;0;0;0;0;7-7.4;5.5-5.8;159-168;0;225/65R17: 225/60R18: 225/55R19;0;0;0;0;0;0;0;0;Diesel;5;5/7
Nissan;X-Trail;1.7D XT 150KS 4WD;N-Connecta;34170;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Automatski;Xtronic;All wheel drive (4x4);4690;1820-1830;1700-1730;2705;1877;2400;60;135;1982;523;100;750;1500;0;75;11.2;1575-1585;1575-1585;190;12.7;0;0;0;0;7-7.4;5.5-5.8;159-168;0;225/65R17: 225/60R18: 225/55R19;0;0;0;0;0;0;0;0;Diesel;5;5/7
Nissan;X-Trail;1.7D XT 150KS 4WD;Tekna;36870;Inline;4;80 x 87;Diesel Commonrail;0;Turbocharger;1749;110;150;3500;340;1750;0;Automatski;Xtronic;All wheel drive (4x4);4690;1820-1830;1700-1730;2705;1877;2400;60;135;1982;523;100;750;1500;0;75;11.2;1575-1585;1575-1585;190;12.7;0;0;0;0;7-7.4;5.5-5.8;159-168;0;225/65R17: 225/60R18: 225/55R19;0;0;0;0;0;0;0;0;Diesel;5;5/7
Nissan;Navara;DC 2.3D 160KS 4WD;Visia;35650;Inline;4;85 x 101.3;Diesel Commonrail;DOCH;Turbocharger;2299;120;160;3750;403;1500-2500;15.4;Manuelni;6;All wheel drive (4x4);5330;1850;1805-1840;3150;1948;3010;80;0;0;1062;0;750;3500;0;140;12.4;1570;1570;172;12;0;0;0;0;7;6.1;169;0;255/70R16: 255/60R18;0;0;0;Yes;0;0;0;0;Diesel;4;5
Nissan;Navara;DC 2.3D 160KS 4WD;Acenta;37450;Inline;4;85 x 101.3;Diesel Commonrail;DOCH;Turbocharger;2299;120;160;3750;403;1500-2500;15.4;Manuelni;6;All wheel drive (4x4);5330;1850;1805-1840;3150;1948;3010;80;0;0;1062;0;750;3500;0;140;12.4;1570;1570;172;12;0;0;0;0;7;6.1;169;0;255/70R16: 255/60R18;0;0;0;Yes;0;0;0;0;Diesel;4;5
Nissan;Navara;DC 2.3D 160KS 4WD;N-Connecta;41550;Inline;4;85 x 101.3;Diesel Commonrail;DOCH;Turbocharger;2299;120;160;3750;403;1500-2500;15.4;Manuelni;6;All wheel drive (4x4);5330;1850;1805-1840;3150;1948;3010;80;0;0;1062;0;750;3500;0;140;12.4;1570;1570;172;12;0;0;0;0;7;6.1;169;0;255/70R16: 255/60R18;0;0;0;Yes;0;0;0;0;Diesel;4;5
Nissan;Navara;DC 2.3D 190KS 4WD;Acenta;37950;Inline;4;85 x 101.3;Diesel Commonrail;DOCH;BiTurbo;2298;140;190;3750;450;1500-2500;15.4;Manuelni;6;All wheel drive (4x4);5330;1850;1805-1840;3150;1963;3010;80;0;0;1047;0;750;3500;0;140;12.4;1570;1570;184;10.8;0;0;0;0;7.4;5.9;169;0;255/60R18;0;0;0;Yes;0;0;0;0;Diesel;4;5
Nissan;Navara;DC 2.3D 190KS 4WD;N-Connecta;42050;Inline;4;85 x 101.3;Diesel Commonrail;DOCH;BiTurbo;2298;140;190;3750;450;1500-2500;15.4;Manuelni;6;All wheel drive (4x4);5330;1850;1805-1840;3150;1963;3010;80;0;0;1047;0;750;3500;0;140;12.4;1570;1570;184;10.8;0;0;0;0;7.4;5.9;169;0;255/60R18;0;0;0;Yes;0;0;0;0;Diesel;4;5
Nissan;Navara;DC 2.3D 190KS 4WD;Tekna;44950;Inline;4;85 x 101.3;Diesel Commonrail;DOCH;BiTurbo;2298;140;190;3750;450;1500-2500;15.4;Manuelni;6;All wheel drive (4x4);5330;1850;1805-1840;3150;1963;3010;80;0;0;1047;0;750;3500;0;140;12.4;1570;1570;184;10.8;0;0;0;0;7.4;5.9;169;0;255/60R18;0;0;0;Yes;0;0;0;0;Diesel;4;5
Nissan;Navara;DC 2.3D 190KS AT 4WD;Acenta;39550;Inline;4;85 x 101.3;Diesel Commonrail;DOCH;BiTurbo;2298;140;190;3750;450;1500-2500;15.4;Automatski;7;All wheel drive (4x4);5330;1850;1805-1840;3150;1958;3010;80;0;0;1052;0;750;3500;0;140;12.4;1570;1570;180;10.8;0;0;0;0;8.7;6;183;0;255/60R18;0;0;0;Yes;0;0;0;0;Diesel;4;5
Nissan;Navara;DC 2.3D 190KS AT 4WD;N-Connecta;43650;Inline;4;85 x 101.3;Diesel Commonrail;DOCH;BiTurbo;2298;140;190;3750;450;1500-2500;15.4;Automatski;7;All wheel drive (4x4);5330;1850;1805-1840;3150;1958;3010;80;0;0;1052;0;750;3500;0;140;12.4;1570;1570;180;10.8;0;0;0;0;8.7;6;183;0;255/60R18;0;0;0;Yes;0;0;0;0;Diesel;4;5
Nissan;Navara;DC 2.3D 190KS AT 4WD;Tekna;46550;Inline;4;85 x 101.3;Diesel Commonrail;DOCH;BiTurbo;2298;140;190;3750;450;1500-2500;15.4;Automatski;7;All wheel drive (4x4);5330;1850;1805-1840;3150;1958;3010;80;0;0;1052;0;750;3500;0;140;12.4;1570;1570;180;10.8;0;0;0;0;8.7;6;183;0;255/60R18;0;0;0;Yes;0;0;0;0;Diesel;4;5
Nissan;Ariya;65 kWh (218 Hp) ;0;0;0;0;0;0;0;0;65 kWh;160;218;0;300;0;0;Automatski;1;Rear wheel drive;4595;1850;1660;2775;0;0;0;466;0;0;0;0;0;0;0;0;0;0;160;7.5;0;0;0;0;0;0;0;0; 235/55 R19: 255/45 R20;0;0;0;0;0;0;0;0;Electricity;5;5
Nissan;Ariya;65 kWh (279 Hp) e-4ORCE;0;0;0;0;0;0;0;0;65;205;279;0;560;0;0;Automatski;1;All wheel drive (4x4);4595;1850;1660;2775;0;0;0;466;0;0;0;0;0;0;0;0;0;0;200;5.9;0;0;0;0;0;0;0;0; 235/55 R19: 255/45 R20;0;0;0;0;0;0;0;0;Electricity;6;6
Nissan;Ariya;90 kWh (242 Hp);0;0;0;0;0;0;0;0;90;178;242;0;300;0;0;Automatski;1;Rear wheel drive;4595;1850;1660;2775;0;0;0;466;0;0;0;0;0;0;0;0;0;0;160;7.6;0;0;0;0;0;0;0;0; 235/55 R19: 255/45 R20;0;0;0;0;0;0;0;0;Electricity;7;7
Nissan;Ariya;90 kWh (306 Hp) e-4ORCE;0;0;0;0;0;0;0;0;90;225;306;0;600;0;0;Automatski;1;All wheel drive (4x4);4595;1850;1660;2775;0;0;0;466;0;0;0;0;0;0;0;0;0;0;200;5.7;0;0;0;0;0;0;0;0; 235/55 R19: 255/45 R20;0;0;0;0;0;0;0;0;Electricity;8;8
Nissan;Ariya;Performance 90 kWh (394 Hp) e-4ORCE;0;0;0;0;0;0;0;0;90;290;394;0;600;0;0;Automatski;1;All wheel drive (4x4);4595;1850;1660;2775;0;0;0;466;0;0;0;0;0;0;0;0;0;0;200;5.1;0;0;0;0;0;0;0;0; 235/55 R19: 255/45 R20;0;0;0;0;0;0;0;0;Electricity;9;9
